name_j,availability,code_map,type_muni,name_e,year,url,zip,shp,geojson,altdir,source,col,levels,labels,palette,muni_column,muni_type,encoding,qml,epsg,filesize
1. 国土（水・土地）,,,,,,,,,,,,,,,,,,,,,
【水域】,,,,,,,,,,,,,,,,,,,,,
海岸線,yes,C23,regional,Coastline,2006,https://nlftp.mlit.go.jp/ksj/gml/data/C23/C23-06/C23-06_code_pref_GML.zip,C23-06_code_pref_GML.zip,C23-06_code_pref-g_Coastline.shp,,C23-06_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-C23.html,,,,,C23_001,code_pref_muni,CP932,C23.qml,4612,
海岸保全施設（ライン）,yes,P23,,Coastal Facilities (Line),2012,https://nlftp.mlit.go.jp/ksj/gml/data/P23/P23-12/P23-12_13_GML.zip,P23-12_code_pref_GML.zip,P23b-12_code_pref.shp,,P23-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P23.html,,,,,,,CP932,P23b.qml,4612,
海岸保全施設（ポイント） ,yes,P23,,Coastal Facilities (Point),2012,https://nlftp.mlit.go.jp/ksj/gml/data/P23/P23-12/P23-12_13_GML.zip,P23-12_code_pref_GML.zip,P23a-12_code_pref.shp,,P23-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P23.html,,,,,,,CP932,P23a.qml,4612,
湖沼,yes,W09,single,Lake,2005,https://nlftp.mlit.go.jp/ksj/gml/data/W09/W09-05/W09-05_GML.zip,W09-05_GML.zip,W09-05-g_Lake.shp,,W09-05_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-W09-2005.html,,,,,,,CP932,W09.qml,4612,
流域メッシュ ,,W07,mesh,,,,,,,,,,,,,,,,,,
ダム,yes,W01,single,Dam,2014,https://nlftp.mlit.go.jp/ksj/gml/data/W01/W01-14/W01-14_GML.zip,W01-14_GML.zip,W01-14-g_Dam.shp,,W01-14_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-W01.html,,,,,,,CP932,W01-2014.qml,6668,
河川（ライン）,yes,W05,regional,River Stream,CSV,,,,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-W05.html,,,,,,,CP932,W05-Stream.qml,4612,
河川（ポイント）,,W05,,River Node,,,,,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-W05.html,,,,,,,CP932,,4612,
【地形】,,,,,,,,,,,,,,,,,,,,,
標高・傾斜度3次メッシュ,,G04-a,mesh,,,,,,,,,,,,,,,,,,
標高・傾斜度4次メッシュ,,G04-c,mesh,,,,,,,,,,,,,,,,,,
標高・傾斜度5次メッシュ,,G04-d,mesh,,,,,,,,,,,,,,,,,,
低位地帯,yes,G08,,Low Price Area,2015,https://nlftp.mlit.go.jp/ksj/gml/data/G08/G08-15/G08-15_code_pref_GML.zip,G08-15_code_pref_GML.zip,G08-15_code_pref.shp,,G08-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-G08-2015.html,,,,,,,CP932,G08-2015.qml,6668,
大規模盛土造成地,yes,A54,,Large Scale Fill Slope,2023,https://nlftp.mlit.go.jp/ksj/gml/data/A54/A54-23//A54-23_code_pref_SHP.zip,A54-23_code_pref_SHP.zip,A54-23_code_pref_SHP/A54-23_code_pref.shp,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A54-2023.html,,,,,A54_004,code_pref_muni,UTF-8,A54-2023.qml,6668,
【土地利用】,,,,,,,,,,,,,,,,,,,,,
土地利用3次メッシュ,,L03-a,mesh,,,,,,,,,,,,,,,,,,
土地利用細分メッシュ ,,L03-b,mesh,,,,,,,,,,,,,,,,,,
土地利用細分メッシュ（ラスタ版）,,L03-b_r,mesh,,,,,,,,,,,,,,,,,,
都市地域土地利用細分メッシュ,,L03-b-u,mesh,,,,,,,,,,,,,,,,,,
土地利用詳細メッシュ,,L03-b-c,mesh,,,,,,,,,,,,,,,,,,
森林地域（森林地域 ）,yes,A13,,Forest Area,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A13/A13-15/A13-15_code_pref_GML.zip,A13-15_code_pref_GML.zip,a001code_pref0020160207.shp,,A13-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A13-2015.html,,,,,A23_002,code_pref_muni,CP932,A13-07.qml,4612,
森林地域（国有林 ）,yes,A13,,Forest Area,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A13/A13-15/A13-15_code_pref_GML.zip,A13-15_code_pref_GML.zip,a001code_pref0020160208.shp,,A13-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A13-2015.html,,,,,A23_002,code_pref_muni,CP932,A13-08.qml,4612,
森林地域（地域森林計画対象民有林 ）,yes,A13,,Forest Area,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A13/A13-15/A13-15_code_pref_GML.zip,A13-15_code_pref_GML.zip,a001code_pref0020160209.shp,,A13-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A13-2015.html,,,,,A23_002,code_pref_muni,CP932,A13-09.qml,4612,
森林地域（保安林 ）,yes,A13,,Forest Area,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A13/A13-15/A13-15_code_pref_GML.zip,A13-15_code_pref_GML.zip,a001code_pref0020160210.shp,,A13-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A13-2015.html,,,,,A23_002,code_pref_muni,CP932,A13-10.qml,4612,
国有林野,yes,A45,,,2018,https://nlftp.mlit.go.jp/ksj/gml/data/A45/A45-19/A45-19_code_pref_GML.zip,A45-19_code_pref_GML.zip,A45-19_code_pref.shp,,A45-19_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A45.html,,,,,,,CP932,A45.qml,6668,
農業地域（農業地域）,yes,A12,,Agricultural Area,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A12/A12-15/A12-15_code_pref_GML.zip,A12-15_code_pref_GML.zip,a001code_pref0020160205.shp,,A12-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A12.html,,,,,,,CP932,A12-05-2015.qml,4612,
農業地域（農用地区域）,yes,A12,,Agricultural Area (area of agricultural land),2015,https://nlftp.mlit.go.jp/ksj/gml/data/A12/A12-15/A12-15_code_pref_GML.zip,A12-15_code_pref_GML.zip,a001code_pref0020160206.shp,,A12-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A12.html,,,,,,,CP932,A12-06-2015.qml,4612,
【地価】,,,,,,,,,,,,,,,,,,,,,
地価公示,yes,L01,,Land Price,2023,https://nlftp.mlit.go.jp/ksj/gml/data/L01/L01-23/L01-23_code_pref_GML.zip,L01-23_code_pref_GML.zip,L01-23_code_pref.shp,L01-23_code_pref.geojson,L01-23_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-L01-v3_1.html,L01_006,,,,L01_022,code_pref_muni,CP932,L01-2023.qml,4612,
都道府県地価調査,yes,L02,,Prefecture Land Price Research,2023,https://nlftp.mlit.go.jp/ksj/gml/data/L02/L02-23/L02-23_code_pref_GML.zip,L02-23_code_pref_GML.zip,L02-23_code_pref.shp,L02-23_code_pref.geojson,L02-23_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-L02-v3_1.html,L02_006,,,,L02_020,code_pref_muni,CP932,L02-2023.qml,4612,
2. 政策区域 ,,,,,,,,,,,,,,,,,,,,,
【行政地域】,,,,,,,,,,,,,,,,,,,,,
行政区域,yes,N03,,Administrative Boundary,2024,https://nlftp.mlit.go.jp/ksj/gml/data/N03/N03-2024/N03-20240101_code_pref_GML.zip,N03-20240101_code_pref_GML.zip,N03-20240101_code_pref.shp,,N03-20240101_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-N03-2024.html,,,,,N03_007,code_pref_muni,UTF-8,N03-2024.qml,6668,
DID人口集中地区,,A16,,DID,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A16/A16-15/A16-15_code_pref_GML.zip,A16-15_code_pref_GML.zip,A16-15_code_pref_DID.shp,,A16-15_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A16-2015.html,,,,,,,CP932,,6668,
中学校区,yes,A32,,Juniorhigh School Area,2023,https://nlftp.mlit.go.jp/ksj/gml/data/A32/A32-23/A32-23_code_pref_GML.zip,A32-23_code_pref_GML.zip,A32-23_code_pref.shp,A32-23_code_pref.geojson,A32-23_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A32-2023.html,,,,,A32_001,code_pref_muni,UTF-8,A32-2023.qml,6668,
小学校区,yes,A27,,Elementary School Area,2023,https://nlftp.mlit.go.jp/ksj/gml/data/A27/A27-23/A27-23_code_pref_GML.zip,A27-23_code_pref_GML.zip,A27-23_code_pref.shp,A27-23_code_pref.geojson,A27-23_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A27-2023.html,,,,,A27_001,code_pref_muni,UTF-8,A27-2023.qml,6668,
医療圏（一次医療圏）,yes,A38,,Medical Area (First),2020,https://nlftp.mlit.go.jp/ksj/gml/data/A38/A38-20/A38-20_code_pref_GML.zip,A38-20_code_pref_GML.zip,A38-20_code_pref_1.shp,,A38-20_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A38-2020.html,,,,,,,CP932,A38_1-2020.qml,6668,
医療圏（二次医療圏）,yes,A38,,Medical Area (Second),2020,https://nlftp.mlit.go.jp/ksj/gml/data/A38/A38-20/A38-20_code_pref_GML.zip,A38-20_code_pref_GML.zip,A38-20_code_pref_2.shp,,A38-20_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A38-2020.html,,,,,,,CP932,A38_2-2020.qml,6668,
医療圏（三次医療圏）,yes,A38,,Medical Area (Third),2020,https://nlftp.mlit.go.jp/ksj/gml/data/A38/A38-20/A38-20_code_pref_GML.zip,A38-20_code_pref_GML.zip,A38-20_code_pref_3.shp,,A38-20_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A38-2020.html,,,,,,,CP932,A38_3-2020.qml,6668,
景観計画区域（面）,yes,A35a,,Landscape Planning Area (Polygon),2014,https://nlftp.mlit.go.jp/ksj/gml/data/A35a/A35a-14/A35a-14_code_pref_GML.zip,A35a-14_code_pref_GML.zip,A35a-14_code_pref.shp,,A35a-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A35a.html,,,,,,,CP932,A35a-2014.qml,6668,
景観計画区域（点）,yes,A35a,,Landscape Planning Area (Point),2014,https://nlftp.mlit.go.jp/ksj/gml/data/A35a/A35a-14/A35a-14_code_pref_GML.zip,A35a-14_code_pref_GML.zip,A35b-14_code_pref.shp,,A35a-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A35a.html,,,,,,,CP932,,6668,
景観計画区域（景観重点地区）,yes,A35a,,Landscape Emphasis Area,2014,https://nlftp.mlit.go.jp/ksj/gml/data/A35a/A35a-14/A35a-14_code_pref_GML.zip,A35a-14_code_pref_GML.zip,A35c-14_code_pref.shp,,A35a-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A35a.html,,,,,,,CP932,A35c-2014.qml,6668,
景観地区・準景観地区（面）,yes,A35b,,Landscape Area (Polygon),2014,https://nlftp.mlit.go.jp/ksj/gml/data/A35b/A35b-14/A35b-14_code_pref_GML.zip,A35b-14_code_pref_GML.zip,A35d-14_code_pref.shp,,A35b-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A35b.html,,,,,,,CP932,A35d-2014.qml,6668,
景観地区・準景観地区（点）,yes,A35b,,Landscape Area (Point),2014,https://nlftp.mlit.go.jp/ksj/gml/data/A35b/A35b-14/A35b-14_code_pref_GML.zip,A35b-14_code_pref_GML.zip,A35e-14_code_pref.shp,,A35b-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A35b.html,,,,,,,CP932,,6668,
景観地区・準景観地区（ゾーン）,yes,A35b,,Zone Of Landscape Area,2014,https://nlftp.mlit.go.jp/ksj/gml/data/A35b/A35b-14/A35b-14_code_pref_GML.zip,A35b-14_code_pref_GML.zip,A35f-14_code_pref.shp,,A35b-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A35b.html,,,,,,,CP932,A35f-2014.qml,6668,
景観重要建造物,yes,A35c,,Important Landscape Building,2014,https://nlftp.mlit.go.jp/ksj/gml/data/A35c/A35c-14/A35c-14_code_pref_GML.zip,A35c-14_code_pref_GML.zip,A35g-14_code_pref.shp,,A35c-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A35c.html,,,,,,,CP932,A35g-2014.qml,6668,
景観重要樹木,yes,A35c,,Important Landscape Tree,2014,https://nlftp.mlit.go.jp/ksj/gml/data/A35c/A35c-14/A35c-14_code_pref_GML.zip,A35c-14_code_pref_GML.zip,A35h-14_code_pref.shp,,A35c-14_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A35c.html,,,,,,,CP932,A35h-2014.qml,6668,
歴史的風土特別保存地区,yes,A42,single,Special Preservation Area of Historic Landscape,2018,https://nlftp.mlit.go.jp/ksj/gml/data/A42/A42-18/A42-18_GML.zip,A42-18_GML.zip,A42-18_Spacial_Preservation_Area_of_Historic_Landscape.shp,,A42-18_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A42.html,,,,,,,CP932,A42-special-2018.qml,6668,
伝統的建造物群保存地区,yes,A43,single,Preservation District of Historic Buildings,2018,https://nlftp.mlit.go.jp/ksj/gml/data/A43/A43-18/A43-18_GML.zip,A43-18_GML.zip,A43-18_ Preservation_District_of_Historic_Buildings.shp,A43-18_ Preservation_District_of_Historic_Buildings.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A43.html,,,,,A43_003,code_pref_muni,CP932,A43-2018.qml,6668,
歴史的風致維持向上計画の重点地区,yes,A44,single,Priority Area of Plan for the Maintenance and Improvement of Historical Scenic Beauty,2018,https://nlftp.mlit.go.jp/ksj/gml/data/A44/A44-18/A44-18_GML.zip,A44-18_GML.zip,A44-18_ Priority_Area_of_Plan_for_the_Maintenance_and_Improvement_of_Historical_Scenic_Beauty.shp,A44-18_ Priority_Area_of_Plan_for_the_Maintenance_and_Improvement_of_Historical_Scenic_Beauty.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A44.html,,,,,A44_003,code_pref_muni,CP932,A44-2018.qml,6668,
都市計画決定情報 ,,,,,,,,,,,,,,,,,,,,,
都市計画決定情報（ポリゴン）,,,,,,,,,,,,,,,,,,,,,
都市地域（ポリゴン）,,A09,muni,,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A12/A12-15/A12-15_code_pref_GML.zip,,,,,,,,,,,,,,,
用途地域（ポリゴン）,,A29,muni,,,,,,,,,,,,,,,,,,
立地適正化計画区域（ポリゴン） ,,A50,muni,,2020,https://nlftp.mlit.go.jp/ksj/gml/data/A50/A50-20/A50-20_code_pref_GML.zip,A50-20_code_pref_GML.zip,,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A50-v1_0.html,A50_006,1 2 3,立地適正化計画区域 居住誘導区域 都市機能誘導区域,#E2FFE3 #99CDFD #F87E88,,,UTF-8,,6668,
歴史的風土保存区域,yes,A42,single,Preservation Area of Historic Landscape,2018,https://nlftp.mlit.go.jp/ksj/gml/data/A42/A42-18/A42-18_GML.zip,A42-18_GML.zip,A42-18_Preservation_Area_of_Historic_Landscape.shp,,A42-18_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A42.html,,,,,,,CP932,A42-2018.qml,6668,
都市公園,yes,P13,,,2011,https://nlftp.mlit.go.jp/ksj/gml/data/P13/P13-11/P13-11_code_pref_GML.zip,P13-11_code_pref_GML.zip,P13-11_code_pref.shp,,P13-11_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P13.html,,,,,,,CP932,P13-2011.qml,4612,
【大都市圏・条件不利地域】,,,,,,,,,,,,,,,,,,,,,
三大都市圏計画区域,yes,A03,regional,Three Major Metro Plan Area,2003,,,,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A03.html,,,,,A03_001,code_pref_muni,CP932,A03-2003_ThreeMajorMetroPlanArea.qml,4301,
過疎地域,yes,A17,,Underpopulated Area,2017,https://nlftp.mlit.go.jp/ksj/gml/data/A17/A17-17/A17-17_code_pref_GML.zip,A17-17_code_pref_GML.zip,A17-17_code_pref.shp,,A17-17_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A17-2017.html,,,,,,,CP932,A17-2017.qml,6668,
振興山村,yes,A24,,Development Mountain Village,2016,https://nlftp.mlit.go.jp/ksj/gml/data/A24/A24-16/A24-16_code_pref_GML.zip,A24-16_code_pref_GML.zip,A24-16_code_pref.shp,,A24-16_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A24-2016.html,,,,,,,CP932,A24-2017.qml,6668,
特定農山村地域,yes,A25,,Designated Rural Area,2016,https://nlftp.mlit.go.jp/ksj/gml/data/A25/A25-16/A25-16_code_pref_GML.zip,A25-16_code_pref_GML.zip,A25-16_code_pref.shp,,A25-16_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A25-2016.html,,,,,,,CP932,A25-2017.qml,6668,
離島振興対策実施地域,yes,A19,,Remote Island Development Implementation Area,2017,https://nlftp.mlit.go.jp/ksj/gml/data/A19/A19-17/A19-17_code_pref_GML.zip,A19-17_code_pref_GML.zip,A19-17_code_pref.shp,,A19-17_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A19-2017.html,,,,,A19_002,code_pref_muni,CP932,A19-2017.qml,6668,
離島振興対策実施地域統計情報（ポリゴン）,,A19s,,,,,,,,,,,,,,,,,,,
小笠原諸島,yes,A21,single,Ogasawara Islands,2007,https://nlftp.mlit.go.jp/ksj/gml/data/A21/A21-07/A21-070402_13_GML.zip,A21-070402_13_GML.zip,A21-070402_13_OgasawaraIslands.shp,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A21.html,,,,,A21_002,code_pref_muni,CP932,A21-2007.qml,4612,
小笠原諸島統計情報（ポリゴン）,,A21s,,,,,,,,,,,,,,,,,,,
奄美群島,yes,A20,single,Amami Islands,2007,https://nlftp.mlit.go.jp/ksj/gml/data/A20/A20-07/A20-070402_46_GML.zip,A20-070402_46_GML.zip,A20-070402_46_AmamiIslands.shp,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A20.html,,,,,,,CP932,A20-2007.qml,4612,
奄美群島統計情報（ポリゴン）,,A20s,,,,,,,,,,,,,,,,,,,
半島振興対策実施地域,yes,A18,regional,Peninsulas Development Implementation Area,2016,https://nlftp.mlit.go.jp/ksj/gml/data/A18/A18-16/A18-16_code_pref_GML.zip,A18-16_code_pref_GML.zip,A18-16_code_pref.shp,,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A18-2016.html,,,,,A18_002,code_pref_muni,CP932,A18-2016.qml,6668,
半島振興対策実施地域統計情報（ポリゴン）,,A18s-a,,,,,,,,,,,,,,,,,,,
半島循環道路（ポリゴン）（ライン）,,A37,,,,,,,,,,,,,,,,,,,
豪雪地帯,yes,A22,,Heavy Snowfall Area,2016,https://nlftp.mlit.go.jp/ksj/gml/data/A22/A22-16/A22-16_code_pref_GML.zip,A22-16_code_pref_GML.zip,A22-16_code_pref.shp,,A22-16_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A22-2016.html,,,,,,,CP932,A22-2016.qml,6668,
豪雪地帯（気象データ）（ポリゴン）（ポイント）,,A22-m,,,,,,,,,,,,,,,,,,,
豪雪地帯統計情報（ポリゴン）,,A22s,,,,,,,,,,,,,,,,,,,
特殊土壌地帯,yes,A23,regional,Particular Soil Zone,2016,https://nlftp.mlit.go.jp/ksj/gml/data/A23/A23-16/A23-16_code_pref_GML.zip,A23-16_code_pref_GML.zip,A23-16_code_pref.shp,,A23-16_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A23-2016.html,,,,,,,CP932,A23-2016.qml,6668,
密集市街地,yes,A39,single,Crowd City,2015,https://nlftp.mlit.go.jp/ksj/gml/data/A39/A39-15/A39-15_GML.zip,A39-15_GML.zip,A39-15.shp,,A39-15_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A39-2015.html,,,,,,,CP932,A39-2015.qml,6668,
【災害・防災】,,,,,,,,,,,,,,,,,,,,,
洪水浸水想定区域（1次メッシュ）,,A31,mesh,,,,,,,,,,,,,,,,,,
避難施設,yes,P20,,Evacuation Facilities,2012,https://nlftp.mlit.go.jp/ksj/gml/data/P20/P20-12/P20-12_code_pref_GML.zip,P20-12_code_pref_GML.zip,P20-12_code_pref.shp,,P20-12_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P20.html,,,,,,,CP932,P20-2012.qml,4612,
洪水浸水想定区域 (2012),yes,A31,,,2012,https://nlftp.mlit.go.jp/ksj/gml/data/A31/A31-12/A31-12_code_pref_GML.zip,A31-12_code_pref_GML.zip,A31-12_code_pref.shp,,A31-20_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A31-2012.html,A31_105,1 2 3 4 5 6,0m以上0.5m未満 0.5m以上3.0m未満 3.0m以上5.0m未満 5.0m以上10.0m未満 10.0m以上20.0m未満 20.0m以上,#F7F5A9 #FFD8C0 #FFB7B7 #FF9191 #F285C9 #DC7ADC,,,CP932,,4612,
洪水浸水想定区域,yes,A31,detail,,csv,https://nlftp.mlit.go.jp/ksj/gml/data/A31/A31-20/A31-20_code_pref_GML.zip,A31-20_code_pref_GML.zip,,,A31-20_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A31-2020.html,A31_105,1 2 3 4 5 6,0m以上0.5m未満 0.5m以上3.0m未満 3.0m以上5.0m未満 5.0m以上10.0m未満 10.0m以上20.0m未満 20.0m以上,#F7F5A9 #FFD8C0 #FFB7B7 #FF9191 #F285C9 #DC7ADC,,,CP932,,6668,
平年値（気候）メッシュ,,G02,mesh,,,,,,,,,,,,,,,,,,
竜巻等の突風（発生地点）,yes,A30b,single,Gust (Appearance Point),2011,https://nlftp.mlit.go.jp/ksj/gml/data/A30b/A30b-11/A30b-11_GML.zip,A30b-11_GML.zip,AppearancePoint_Gust.shp,,A30b-11_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A30b.html,,,,,,,CP932,A30b-Appearance.qml,4612,
竜巻等の突風（消滅地点）,yes,A30b,single,Gust (Disappearance Point),2011,https://nlftp.mlit.go.jp/ksj/gml/data/A30b/A30b-11/A30b-11_GML.zip,A30b-11_GML.zip,DisappearancePoint_Gust.shp,,A30b-11_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A30b.html,,,,,,,CP932,A30b-Disappearance.qml,4612,
土砂災害・雪崩メッシュ,,A30a5,mesh,,,,,,,,,,,,,,,,,,
土砂災害警戒区域,yes,A33,,Sediment Related Disaster Warning Area,2023,https://nlftp.mlit.go.jp/ksj/gml/data/A33/A33-23/A33-23_code_pref_GML.zip,A33-23_code_pref_GML.zip,Shape/A33-23_code_prefPolygon.shp,GeoJSON/33-23_code_prefPolygon.geojson,A33-23_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A33-2023.html,,,,,,,CP932,A33-2023.qml,6668,
地すべり防止区域（国交相）,yes,A46,,Landslide Prevention Area (MLIT),2021,https://nlftp.mlit.go.jp/ksj/gml/data/A46/A46-21/A46-21_code_pref_GML.zip,A46-21_code_pref_GML.zip,A46-a_国交省/A46-a-21_code_pref.shp,A46-a_国交省/A46-a-21_code_pref.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A46-2021.html,,,,,,,CP932,A46-a-2021.qml,6668,
地すべり防止区域（農水省）,yes,A46,,Landslide Prevention Area (MAFF),2021,https://nlftp.mlit.go.jp/ksj/gml/data/A46/A46-21/A46-21_code_pref_GML.zip,A46-21_code_pref_GML.zip,A46-c_林野庁/A46-c-21_code_pref.shp,A46-c_林野庁/A46-c-21_code_pref.geojson,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A46-2021.html,,,,,,,CP932,A46-c-2021.qml,6668,
急傾斜地崩壊危険区域,yes,A47,,Steep Slope Collapse Danger Zone,2021,https://nlftp.mlit.go.jp/ksj/gml/data/A47/A47-21/A47-21_code_pref_GML.zip,A47-21_code_pref_GML.zip,A47-21_code_pref.shp,A47-21_code_pref.geojson,A47-21_code_pref_GML,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A47-2021.html,,,,,,,CP932,A47-2023.qml,6668,
