name_j,name_e,code_map,source
【介護保険サービス】,Long-Term Care Insurance Services,heading,
訪問介護,Home-Visit Care,LTCI_110,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
訪問入浴介護,Home-Visit Bathing Care,LTCI_120,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
訪問看護,Home-Visit Nursing,LTCI_130,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
訪問リハビリテーション,Home-Visit Rehabilitation,LTCI_140,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
通所介護,Day Care,LTCI_150,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
通所介護（療養通所介護）,Medical Day Care,LTCI_155,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
通所リハビリテーション,Day Rehabilitation,LTCI_160,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
福祉用具貸与,Welfare Equipment Rental,LTCI_170,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
短期入所生活介護,Short-Stay Residential Care,LTCI_210,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
短期入所療養介護（介護老人保健施設）,Short-Stay Medical Care (Geriatric Health Services Facility),LTCI_220,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
短期入所療養介護（療養病床を有する病院等）,Short-Stay Medical Care (Hospital with Long-Term Care Beds),LTCI_230,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
短期入所療養介護（介護医療院）,Short-Stay Medical Care (Integrated Facility for Medical and Long-Term Care),LTCI_551,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
認知症対応型共同生活介護,Group Home for Persons with Dementia,LTCI_320,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
特定施設入居者生活介護（有料老人ホーム）,Residential Care in Fee-Based Nursing Home,LTCI_331,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
特定施設入居者生活介護（軽費老人ホーム）,Residential Care in Low-Cost Elderly Home,LTCI_332,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
特定施設入居者生活介護（サービス付き高齢者向け住宅）,Residential Care in Service-Integrated Housing for Older Persons,LTCI_334,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
特定施設入居者生活介護（有料老人ホーム・外部サービス利用型）,Residential Care in Fee-Based Nursing Home (External Service Type),LTCI_335,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
特定施設入居者生活介護（軽費老人ホーム・外部サービス利用型）,Residential Care in Low-Cost Elderly Home (External Service Type),LTCI_336,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
特定施設入居者生活介護（サービス付き高齢者向け住宅・外部サービス利用型）,Residential Care in Service-Integrated Housing for Older Persons (External Service Type),LTCI_337,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
地域密着型特定施設入居者生活介護（有料老人ホーム）,Community-Based Residential Care in Fee-Based Nursing Home,LTCI_361,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
地域密着型特定施設入居者生活介護（軽費老人ホーム）,Community-Based Residential Care in Low-Cost Elderly Home,LTCI_362,https://www.mhlw.go.jp/stf/kaigo-kouhyou_opendata.html
